DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
4724.5,4408.3642,61.9496,1.7393,0.2452,2.3757,0.0,0.45555,0.439,0.0,0.0,0.011872,0.000254,0.093281,0.105407,0.105407,0.885,0.0521,5
4725.0,4408.8426,64.0171,1.6717,0.245,2.4052,0.0,0.454147,0.4558,0.0,0.0,0.003777,0.003066,0.083181,0.090024,0.090024,0.924,0.0193,5
4734.0,4417.4563,63.7867,1.6849,0.2695,2.4122,0.0,0.454591,0.4568,0.0,0.0,0.0,0.006782,0.08183,0.088612,0.088612,0.9235,0.0175,5
4734.5,4417.9351,59.671,1.7758,0.2565,2.4123,0.0,0.487427,0.4194,0.0,0.0,0.0,0.005857,0.087303,0.09316,0.09316,0.9371,0.0239,5
4735.0,4418.4138,61.1443,1.4723,0.2475,2.4239,0.0,0.477178,0.4362,0.0,0.0,0.0,0.0,0.08665,0.08665,0.08665,1.0,0.0152,5
4735.5,4418.8926,65.0246,1.3811,0.2575,2.4269,0.0,0.448238,0.471,0.0,0.0,0.0,0.0,0.080717,0.080717,0.080717,1.0,0.0097,5
4758.5,4440.9385,68.0009,1.9338,0.2544,2.4243,0.0,0.433451,0.491,0.0,0.0,0.0,0.010917,0.064602,0.075519,0.075519,0.8554,0.0064,5
4759.0,4441.4183,66.0094,1.8955,0.2555,2.399,0.0,0.434705,0.4743,0.0,0.0,0.002431,0.011885,0.076648,0.090964,0.090964,0.8426,0.0206,5
4759.5,4441.898,63.0637,1.7811,0.2754,2.3744,0.0,0.438695,0.4515,0.0,0.0,0.0,0.016696,0.093156,0.109852,0.109852,0.848,0.0675,5
4760.0,4442.3778,59.6064,1.7314,0.2862,2.3556,0.0,0.451918,0.4232,0.0,0.0,0.0,0.017955,0.106968,0.124924,0.124924,0.8563,0.1516,5
4760.5,4442.8576,65.5769,1.6983,0.2833,2.3468,0.0,0.404518,0.4747,0.0,0.0,0.003485,0.018643,0.098618,0.120746,0.120746,0.8168,0.1224,5
4762.5,4444.777,64.995,1.7115,0.2692,2.4088,0.0,0.443985,0.4672,0.0,0.0,0.0,0.008723,0.080089,0.088812,0.088812,0.9018,0.0177,5
4763.0,4445.2569,61.1669,1.6953,0.2776,2.382,0.0,0.456036,0.4354,0.0,0.0,0.0,0.011692,0.096886,0.108578,0.108578,0.8923,0.0628,5
4763.5,4445.7368,59.3361,1.6554,0.2807,2.3484,0.0,0.450601,0.4201,0.0,0.0,0.0,0.017042,0.112284,0.129326,0.129326,0.8682,0.1885,5
4764.0,4446.2167,50.9908,1.6164,0.2829,2.3223,0.0,0.496901,0.3484,0.0,0.0,0.0,0.01461,0.140074,0.154684,0.154684,0.9055,9.1406,5
4764.5,4446.6967,48.5214,1.5828,0.287,2.3074,0.0,0.505958,0.3277,0.0,0.0,0.0,0.014505,0.15182,0.166325,0.166325,0.9128,12.971,5
4765.0,4447.1767,46.7835,1.5593,0.2901,2.3032,0.0,0.515617,0.3132,0.0,0.0,0.0,0.012501,0.158712,0.171213,0.171213,0.927,14.9154,5
4765.5,4447.6567,47.5687,1.5898,0.2896,2.296,0.0,0.506417,0.3199,0.0,0.0,0.0,0.01696,0.156756,0.173715,0.173715,0.9024,15.9968,5
4766.0,4448.1366,50.1854,1.6275,0.287,2.2836,0.0,0.481583,0.342,0.0,0.0,0.0,0.025194,0.15118,0.176374,0.176374,0.8572,17.2125,5
4766.5,4448.6166,51.158,1.6657,0.2801,2.2813,0.0,0.475339,0.3498,0.0,0.0,0.002743,0.02499,0.147108,0.174841,0.174841,0.8414,16.5031,5
4767.0,4449.0966,51.9921,1.7084,0.2714,2.2912,0.0,0.47711,0.3563,0.0,0.0,0.006532,0.019821,0.140245,0.166598,0.166598,0.8418,13.074,5
4767.5,4449.5766,53.6668,1.7241,0.263,2.3091,0.0,0.476448,0.3698,0.0,0.0,0.008737,0.014046,0.13094,0.153723,0.153723,0.8518,8.8702,5
4768.0,4450.0566,59.2281,1.7238,0.2619,2.3265,0.0,0.446661,0.4183,0.0,0.0,0.014337,0.007395,0.113282,0.135014,0.135014,0.839,0.2472,5
4768.5,4450.5366,60.893,1.7056,0.2673,2.3211,0.0,0.431045,0.4337,0.0,0.0,0.016306,0.007252,0.111692,0.13525,0.13525,0.8258,0.2499,5
4769.0,4451.0166,60.5358,1.692,0.2693,2.3094,0.0,0.427658,0.4313,0.0,0.0,0.019042,0.00652,0.115508,0.14107,0.14107,0.8188,0.3258,5
4769.5,4451.4966,60.344,1.6823,0.2749,2.3101,0.0,0.427238,0.4298,0.0,0.0,0.01411,0.011833,0.117034,0.142977,0.142977,0.8186,0.3545,5
4770.0,4451.9767,62.7825,1.6332,0.2886,2.3397,0.0,0.419214,0.4509,0.0,0.0,0.0,0.021104,0.108747,0.129852,0.129852,0.8375,0.1934,5
4770.5,4452.4567,65.2981,1.5836,0.3019,2.3885,0.0,0.424614,0.4745,0.0,0.0,0.0,0.010571,0.090339,0.10091,0.10091,0.8952,0.0396,5
4771.0,4452.9367,67.3932,1.505,0.3017,2.4056,0.0,0.41826,0.4925,0.0,0.0,0.0,0.006417,0.082814,0.089231,0.089231,0.9281,0.0183,5
4771.5,4453.4167,56.8094,1.4197,0.2865,2.3791,0.0,0.483311,0.3992,0.0,0.0,0.0,0.0,0.117517,0.117517,0.117517,1.0,0.1032,5
4772.0,4453.8968,51.2136,1.392,0.2691,2.3528,0.0,0.508607,0.352,0.0,0.0,0.0,0.0,0.139401,0.139401,0.139401,1.0,0.3022,5
4772.5,4454.3768,44.3688,1.4032,0.265,2.3487,0.0,0.546738,0.3017,0.0,0.0,0.0,0.0,0.151559,0.151559,0.151559,1.0,8.2839,5
4773.0,4454.8568,42.2068,1.4838,0.2664,2.3574,0.0,0.565922,0.2846,0.0,0.0,0.0,0.0,0.149451,0.149451,0.149451,1.0,0.4683,5
4773.5,4455.3369,42.5457,1.5728,0.2575,2.3726,0.0,0.574227,0.2858,0.0,0.0,0.0,0.0,0.139979,0.139979,0.139979,1.0,0.3102,5
4774.0,4455.8169,42.5763,1.6538,0.2397,2.3855,0.0,0.583798,0.2841,0.0,0.0,0.0,0.0,0.132098,0.132098,0.132098,1.0,0.2155,5
4774.5,4456.297,46.9377,1.5916,0.2319,2.3781,0.0,0.555429,0.3148,0.0,0.0,0.0,0.0,0.12976,0.12976,0.12976,1.0,0.1926,5
4775.0,4456.777,52.6571,1.645,0.2452,2.3645,0.0,0.513965,0.3574,0.0,0.0,0.0,0.00561,0.12298,0.12859,0.12859,0.9564,0.1819,5
4775.5,4457.2571,57.8034,1.7481,0.2619,2.3802,0.0,0.482609,0.4041,0.0,0.0,0.0,0.010623,0.102628,0.11325,0.11325,0.9062,0.0818,5
4776.0,4457.7372,65.7307,1.7555,0.2668,2.3984,0.0,0.433448,0.4732,0.0,0.0,0.0,0.012077,0.081234,0.093311,0.093311,0.8706,0.0242,5
4776.5,4458.2172,65.0247,1.7085,0.2669,2.4092,0.0,0.444372,0.4671,0.0,0.0,0.0,0.008555,0.079936,0.088491,0.088491,0.9033,0.0173,5
4778.5,4460.1375,63.5941,1.6425,0.2476,2.3429,0.0,0.425864,0.4548,0.0,0.0,0.017983,0.0,0.101319,0.119302,0.119302,0.8552,0.1135,5
4779.0,4460.6176,61.2056,1.6449,0.2493,2.324,0.0,0.433626,0.4348,0.0,0.0,0.020723,0.0,0.110815,0.131537,0.131537,0.8481,0.2098,5
4779.5,4461.0977,61.4179,1.6689,0.2469,2.3273,0.0,0.434347,0.4363,0.0,0.0,0.020767,0.0,0.108542,0.129309,0.129309,0.8454,0.1884,5
4780.0,4461.5778,62.7108,1.7076,0.2462,2.3381,0.0,0.430867,0.4472,0.0,0.0,0.020048,0.0,0.10187,0.121919,0.121919,0.841,0.1301,5
4780.5,4462.0579,64.1154,1.7541,0.254,2.3458,0.0,0.423916,0.4601,0.0,0.0,0.019968,0.0,0.095993,0.115962,0.115962,0.8295,0.0949,5
4781.0,4462.538,67.2675,1.7592,0.2645,2.3565,0.0,0.404218,0.4884,0.0,0.0,0.017357,0.002192,0.087879,0.107428,0.107428,0.818,0.0587,5
4807.5,4487.9893,65.0656,1.8086,0.27,2.4326,0.0,0.456738,0.4678,0.0,0.0,0.0,0.006459,0.068967,0.075426,0.075426,0.9144,0.0063,5
4808.5,4488.9499,64.7669,1.996,0.2584,2.4384,0.0,0.464601,0.4636,0.0,0.0,0.0,0.00816,0.063649,0.071809,0.071809,0.8864,0.0047,5
4869.0,4547.0988,65.9089,1.9023,0.2735,2.4232,0.0,0.445031,0.4756,0.0,0.0,0.0,0.010334,0.068993,0.079327,0.079327,0.8697,0.0087,4
4917.5,4593.7726,68.7094,2.1732,0.2223,2.4077,0.0,0.428831,0.4947,0.0,0.0,0.015854,0.0,0.060615,0.076469,0.076469,0.7987,0.0069,5
4918.0,4594.2541,64.9041,2.1526,0.2243,2.3849,0.0,0.445103,0.4626,0.0,0.0,0.019116,0.0,0.073186,0.092302,0.092302,0.7984,0.0226,4
4918.5,4594.7356,66.2863,2.1237,0.2392,2.3735,0.0,0.426978,0.4768,0.0,0.0,0.021519,0.0,0.074709,0.096228,0.096228,0.779,0.0294,4
4919.0,4595.2171,68.4213,2.0509,0.2629,2.3683,0.0,0.402862,0.4978,0.0,0.0,0.015591,0.007826,0.075926,0.099343,0.099343,0.7643,0.0359,5
4923.5,4599.5509,66.7926,2.116,0.2378,2.4208,0.0,0.445912,0.4792,0.0,0.0,0.008125,0.004515,0.062268,0.074907,0.074907,0.8313,0.0061,5
4924.0,4600.0325,65.1659,2.136,0.2337,2.3878,0.0,0.443181,0.4659,0.0,0.0,0.018257,0.0,0.072653,0.090911,0.090911,0.8012,0.0205,4
4924.5,4600.5141,64.7883,2.1731,0.2329,2.3689,0.0,0.436981,0.4632,0.0,0.0,0.022758,0.0,0.077079,0.099837,0.099837,0.7759,0.037,4
4925.0,4600.9957,61.4079,2.2202,0.2339,2.3638,0.0,0.459492,0.4341,0.0,0.0,0.023095,0.0,0.083356,0.106451,0.106451,0.7836,0.0554,4
4925.5,4601.4772,61.377,2.2331,0.2323,2.3675,0.0,0.461849,0.4335,0.0,0.0,0.022445,0.0,0.082226,0.104671,0.104671,0.7862,0.0498,4
4926.0,4601.9588,65.0217,2.2183,0.2276,2.3812,0.0,0.442374,0.4642,0.0,0.0,0.02078,0.0,0.072652,0.093432,0.093432,0.7819,0.0244,4
4926.5,4602.4404,65.5069,2.2021,0.2223,2.392,0.0,0.444801,0.4674,0.0,0.0,0.018479,0.0,0.069323,0.087802,0.087802,0.7951,0.0165,5
4927.0,4602.9221,60.4737,2.1953,0.2218,2.3877,0.0,0.479627,0.4236,0.0,0.0,0.017162,0.0,0.07959,0.096752,0.096752,0.8247,0.0304,4
4927.5,4603.4037,52.7339,2.2032,0.2289,2.3705,0.0,0.523149,0.3563,0.0,0.0,0.005084,0.013426,0.102007,0.120517,0.120517,0.8464,0.121,4
4928.0,4603.8853,53.4709,2.2185,0.2404,2.3602,0.0,0.509693,0.364,0.0,0.0,0.002333,0.020639,0.103353,0.126324,0.126324,0.8182,0.1626,4
4928.5,4604.3669,59.7256,2.2054,0.2503,2.367,0.0,0.466517,0.4198,0.0,0.0,0.005806,0.018653,0.089255,0.113714,0.113714,0.7849,0.0839,4
4929.0,4604.8486,61.7056,2.134,0.2558,2.383,0.0,0.457944,0.4369,0.0,0.0,0.0,0.021116,0.084026,0.105142,0.105142,0.7992,0.0513,4
4929.5,4605.3302,63.9265,2.0666,0.2607,2.3932,0.0,0.446024,0.4568,0.0,0.0,0.0,0.018549,0.078651,0.0972,0.0972,0.8092,0.0313,4
4930.0,4605.8118,64.5377,1.9788,0.2646,2.3952,0.0,0.441675,0.4626,0.0,0.0,0.0,0.016843,0.078869,0.095712,0.095712,0.824,0.0284,4
4947.0,4622.1917,63.9591,2.2297,0.2452,2.4127,0.0,0.459386,0.4548,0.0,0.0,0.0,0.016358,0.069435,0.085793,0.085793,0.8093,0.0143,5
4947.5,4622.6736,58.4504,2.2741,0.2336,2.3897,0.0,0.491147,0.4064,0.0,0.0,0.005851,0.012985,0.083656,0.102492,0.102492,0.8162,0.0437,4
4948.0,4623.1555,47.007,2.2918,0.2272,2.3606,0.0,0.559054,0.3061,0.0,0.0,0.0,0.018913,0.115966,0.13488,0.13488,0.8598,0.2456,4
4948.5,4623.6374,42.9521,2.2571,0.231,2.3317,0.0,0.572421,0.2717,0.0,0.0,0.0,0.022276,0.133624,0.1559,0.1559,0.8571,9.4927,4
4949.0,4624.1192,41.9342,2.1897,0.2382,2.3138,0.0,0.568862,0.2639,0.0,0.0,0.0,0.02502,0.142177,0.167196,0.167196,0.8504,13.3019,4
4949.5,4624.6011,43.7871,2.1353,0.2369,2.3037,0.0,0.551852,0.2808,0.0,0.0,0.007809,0.019413,0.140143,0.167365,0.167365,0.8374,13.3666,4
4950.0,4625.0831,43.4578,2.1027,0.2265,2.2941,0.0,0.553314,0.2779,0.0,0.0,0.018917,0.007388,0.142431,0.168736,0.168736,0.8441,13.9033,4
4950.5,4625.565,43.6587,2.1068,0.2172,2.2882,0.0,0.552036,0.2796,0.0,0.0,0.026942,0.0,0.141469,0.168412,0.168412,0.8419,13.7748,5
4951.0,4626.0469,46.0127,2.1294,0.2213,2.2903,0.0,0.5361,0.3006,0.0,0.0,0.029121,0.0,0.134199,0.163319,0.163319,0.8226,11.8788,5
4951.5,4626.5288,48.4427,2.1582,0.2332,2.2996,0.0,0.520002,0.3223,0.0,0.0,0.022535,0.00846,0.126733,0.157727,0.157727,0.8035,10.0414,5
4952.0,4627.0107,47.0663,2.1874,0.2319,2.3121,0.0,0.535234,0.3093,0.0,0.0,0.015101,0.012922,0.127485,0.155508,0.155508,0.8198,9.3781,5
4952.5,4627.4927,44.8063,2.2173,0.2192,2.3207,0.0,0.55869,0.2881,0.0,0.0,0.016037,0.007173,0.130009,0.153219,0.153219,0.8485,8.7308,4
4953.0,4627.9746,39.701,2.2509,0.2104,2.3233,0.0,0.597283,0.2421,0.0,0.0,0.010284,0.007531,0.142777,0.160593,0.160593,0.8891,10.9523,5
4953.5,4628.4566,41.03,2.2664,0.21,2.325,0.0,0.589297,0.2538,0.0,0.0,0.01275,0.00625,0.137879,0.156878,0.156878,0.8789,9.7833,4
4954.0,4628.9385,44.0456,2.2188,0.2182,2.3267,0.0,0.566748,0.2809,0.0,0.0,0.012578,0.008616,0.131113,0.152307,0.152307,0.8608,8.4829,4
4954.5,4629.4205,42.5524,2.1468,0.2246,2.3262,0.0,0.574106,0.268,0.0,0.0,0.00488,0.014313,0.138695,0.157888,0.157888,0.8784,10.0908,4
4955.0,4629.9025,43.9151,2.1754,0.2201,2.3297,0.0,0.568095,0.2797,0.0,0.0,0.009684,0.00987,0.132627,0.152181,0.152181,0.8715,8.4492,4
4955.5,4630.3844,44.982,2.1883,0.2107,2.3373,0.0,0.567527,0.2884,0.0,0.0,0.015982,0.001427,0.126698,0.144107,0.144107,0.8792,0.3725,5
4956.0,4630.8664,44.3424,2.1989,0.2061,2.3408,0.0,0.574765,0.2822,0.0,0.0,0.015889,0.0,0.127109,0.142998,0.142998,0.8896,0.3548,5
4956.5,4631.3484,42.6047,2.193,0.2091,2.3406,0.0,0.585481,0.267,0.0,0.0,0.01051,0.004125,0.13292,0.147555,0.147555,0.9008,0.4322,5
4957.0,4631.8304,43.253,2.1556,0.2154,2.3391,0.0,0.578149,0.2731,0.0,0.0,0.007871,0.007687,0.13318,0.148738,0.148738,0.8954,0.4545,4
4957.5,4632.3124,47.58,2.1424,0.2184,2.3367,0.0,0.546919,0.3119,0.0,0.0,0.016243,0.003179,0.121774,0.141197,0.141197,0.8625,0.3276,5
4958.0,4632.7944,51.4846,2.1297,0.217,2.3373,0.0,0.520116,0.3463,0.0,0.0,0.021995,0.0,0.111629,0.133624,0.133624,0.8385,0.2316,5
4958.5,4633.2764,54.0965,2.1225,0.2164,2.3457,0.0,0.505417,0.3688,0.0,0.0,0.021879,0.0,0.103936,0.125815,0.125815,0.8311,0.1586,5
4959.0,4633.7585,57.6417,2.082,0.2196,2.3631,0.0,0.487501,0.3994,0.0,0.0,0.019384,0.0,0.093689,0.113073,0.113073,0.8334,0.081,5
4959.5,4634.2405,64.6228,1.9972,0.2268,2.3783,0.0,0.442429,0.4605,0.0,0.0,0.018211,0.0,0.078819,0.09703,0.09703,0.8187,0.0309,5
4972.0,4646.2933,55.842,1.8916,0.2496,2.4318,0.0,0.527905,0.3853,0.0,0.0,0.0,0.002018,0.084784,0.086803,0.086803,0.9768,0.0153,5
4972.5,4646.7755,53.1001,1.8167,0.2508,2.4009,0.0,0.530526,0.3619,0.0,0.0,0.0,0.003868,0.103686,0.107554,0.107554,0.964,0.0591,5
4973.0,4647.2577,53.1729,1.7562,0.2604,2.3698,0.0,0.511236,0.364,0.0,0.0,0.0,0.009517,0.115247,0.124764,0.124764,0.9237,0.1504,5
4973.5,4647.7399,53.5535,1.7442,0.2685,2.3434,0.0,0.492856,0.3685,0.0,0.0,0.0,0.016336,0.12234,0.138676,0.138676,0.8822,0.2925,5
4974.0,4648.2221,62.403,1.7259,0.2719,2.3358,0.0,0.425662,0.4465,0.0,0.0,0.009714,0.013215,0.104884,0.127813,0.127813,0.8206,0.1751,5
4977.5,4651.5978,68.2541,1.9057,0.2475,2.4288,0.0,0.435301,0.4923,0.0,0.0,0.000289,0.009392,0.062734,0.072416,0.072416,0.8663,0.0049,5
4978.0,4652.0801,57.6312,1.9439,0.2445,2.4216,0.0,0.51021,0.4001,0.0,0.0,0.0,0.00625,0.083466,0.089715,0.089715,0.9303,0.0189,5
4978.5,4652.5624,50.0349,1.9499,0.2404,2.4103,0.0,0.560289,0.3339,0.0,0.0,0.0,0.001888,0.103873,0.105761,0.105761,0.9821,0.0532,5
4979.0,4653.0446,51.8393,1.9572,0.2366,2.3964,0.0,0.540233,0.349,0.0,0.0,0.0,0.006827,0.10389,0.110717,0.110717,0.9383,0.0709,5
4979.5,4653.5269,51.4224,1.9522,0.2378,2.3898,0.0,0.539477,0.3456,0.0,0.0,0.0,0.007856,0.107026,0.114882,0.114882,0.9316,0.0895,5
4980.0,4654.0092,56.8644,1.9429,0.2436,2.393,0.0,0.500405,0.3934,0.0,0.0,0.0,0.011699,0.094477,0.106176,0.106176,0.8898,0.0545,5
4980.5,4654.4915,56.1114,1.9156,0.2501,2.3908,0.0,0.503536,0.3878,0.0,0.0,0.0,0.011192,0.097431,0.108624,0.108624,0.897,0.0629,5
4981.0,4654.9738,63.2983,1.8751,0.2528,2.3808,0.0,0.446327,0.4511,0.0,0.0,0.006422,0.009845,0.086344,0.102612,0.102612,0.8415,0.044,5
4981.5,4655.4561,64.2593,1.8436,0.2477,2.3848,0.0,0.443318,0.4592,0.0,0.0,0.010953,0.003458,0.083104,0.097515,0.097515,0.8522,0.0319,5
4982.0,4655.9385,64.5717,1.8265,0.2395,2.4058,0.0,0.453246,0.4604,0.0,0.0,0.008799,0.001133,0.07642,0.086352,0.086352,0.885,0.0149,5
4982.5,4656.4208,57.7094,1.797,0.2405,2.4162,0.0,0.506842,0.4002,0.0,0.0,0.0,0.004036,0.088891,0.092927,0.092927,0.9566,0.0236,5
4983.0,4656.9031,54.1318,1.7534,0.2462,2.3975,0.0,0.521644,0.3702,0.0,0.0,0.0,0.003709,0.104439,0.108148,0.108148,0.9657,0.0612,5
4983.5,4657.3855,59.3712,1.6758,0.2543,2.3685,0.0,0.466434,0.4169,0.0,0.0,0.002254,0.009962,0.104417,0.116632,0.116632,0.8953,0.0984,5
4994.5,4667.9985,64.8755,1.6567,0.2595,2.4262,0.0,0.455982,0.4648,0.0,0.0,0.0,0.004358,0.074887,0.079245,0.079245,0.945,0.0087,5
4995.0,4668.481,55.0074,1.7267,0.2578,2.4035,0.0,0.51647,0.3794,0.0,0.0,0.0,0.00294,0.101219,0.10416,0.10416,0.9718,0.0483,5
4995.5,4668.9635,52.6837,1.7365,0.2489,2.3768,0.0,0.52043,0.3582,0.0,0.0,0.0,0.006442,0.114971,0.121413,0.121413,0.9469,0.1267,5
4996.0,4669.446,49.1286,1.721,0.2349,2.3692,0.0,0.54442,0.3256,0.0,0.0,0.0,0.003266,0.126763,0.13003,0.13003,0.9749,0.1951,5
4996.5,4669.9285,45.4182,1.7175,0.233,2.3768,0.0,0.571223,0.2974,0.0,0.0,0.0,0.0,0.131375,0.131375,0.131375,1.0,0.2081,5
4997.0,4670.411,48.4571,1.7173,0.2446,2.3772,0.0,0.55198,0.3211,0.0,0.0,0.0,0.000788,0.126148,0.126936,0.126936,0.9938,0.1677,5
4997.5,4670.8936,49.443,1.7144,0.2526,2.3564,0.0,0.532261,0.3308,0.0,0.0,0.0,0.007209,0.129765,0.136974,0.136974,0.9474,0.2706,5
4998.0,4671.3761,50.418,1.7011,0.2487,2.3285,0.0,0.511772,0.3392,0.0,0.0,0.004034,0.010259,0.134742,0.149034,0.149034,0.9041,0.4602,5
4998.5,4671.8586,50.6239,1.6727,0.245,2.3146,0.0,0.505492,0.3417,0.0,0.0,0.013279,0.002286,0.137289,0.152853,0.152853,0.8982,8.6307,5
4999.0,4672.3412,49.2518,1.6396,0.2498,2.308,0.0,0.510036,0.33,0.0,0.0,0.009555,0.005765,0.144594,0.159915,0.159915,0.9042,10.731,5
4999.5,4672.8237,49.8172,1.6197,0.2561,2.302,0.0,0.501353,0.3357,0.0,0.0,0.008675,0.008543,0.145721,0.162939,0.162939,0.8943,11.7461,5
5000.0,4673.3063,47.0389,1.6353,0.2567,2.2996,0.0,0.518956,0.3111,0.0,0.0,0.003234,0.012947,0.153733,0.169914,0.169914,0.9048,14.3777,5
5000.5,4673.7888,42.3608,1.5341,0.2559,2.3031,0.0,0.553164,0.2703,0.0,0.0,0.0,0.004243,0.172289,0.176532,0.176532,0.976,17.2873,5
5001.0,4674.2714,37.0129,1.241,0.2648,2.2958,0.0,0.563301,0.245,0.0,0.0,0.0,0.0,0.191657,0.191657,0.191657,1.0,25.6987,5
5001.5,4674.7539,30.8501,1.0671,0.2802,2.2547,0.0,0.56884,0.2061,0.0,0.0,0.0,0.0,0.225083,0.225083,0.225083,1.0,55.8022,5
5002.0,4675.2365,26.4809,1.018,0.2849,2.1936,0.0,0.571586,0.164,0.0,0.0,0.0,0.0,0.26444,0.26444,0.26444,1.0,336.5608,5
5002.5,4675.7191,26.5679,1.047,0.2784,2.159,0.0,0.566224,0.152,0.0,0.0,0.0,0.0,0.281817,0.281817,0.28144,1.0,419.5631,5
5003.0,4676.2017,29.3772,1.0541,0.2774,2.1644,0.0,0.553017,0.1723,0.0,0.0,0.0,0.0,0.274665,0.274665,0.273347,1.0,378.4137,5
5003.5,4676.6843,25.0641,0.9134,0.2857,2.1676,0.0,0.560024,0.1579,0.0,0.0,0.0,0.0,0.282038,0.282038,0.279051,1.0,407.0993,5
5004.0,4677.1669,19.9814,0.864,0.2924,2.1413,0.0,0.574175,0.1212,0.0,0.0,0.0,0.0,0.304601,0.304601,0.293709,1.0,1009.1733,5
5004.5,4677.6495,20.8557,0.8543,0.2978,2.1093,0.0,0.558898,0.1207,0.0,0.0,0.0,0.0,0.320413,0.320413,0.293919,1.0,1011.6854,5
5005.0,4678.1321,20.5851,0.866,0.3041,2.0916,0.0,0.556722,0.1132,0.0,0.0,0.0,0.0,0.330035,0.330035,0.296903,1.0,1047.953,5
5005.5,4678.6147,24.5731,0.9111,0.3013,2.0862,0.0,0.539536,0.1345,0.0,0.0,0.0,0.0,0.325959,0.325959,0.288376,1.0,946.7125,5
5006.0,4679.0974,26.1318,1.0667,0.2838,2.1017,0.0,0.552563,0.1389,0.0,0.0,0.009048,0.0,0.299499,0.308547,0.286619,0.9941,926.754,5
5006.5,4679.58,33.6077,1.3636,0.2622,2.1539,0.0,0.539567,0.2003,0.0,0.0,0.025055,0.0,0.235046,0.260101,0.260101,0.9117,317.4242,5
5007.0,4680.0626,40.6093,1.5991,0.2463,2.2311,0.0,0.534929,0.2573,0.0,0.0,0.023207,0.0,0.184586,0.207793,0.207793,0.8909,37.9523,5
5007.5,4680.5453,48.137,1.6698,0.2387,2.2985,0.0,0.516564,0.32,0.0,0.0,0.016718,0.0,0.146689,0.163407,0.163407,0.9001,11.9095,5
5008.0,4681.0279,47.3671,1.685,0.2364,2.3326,0.0,0.538256,0.3113,0.0,0.0,0.004948,0.003437,0.142074,0.150459,0.150459,0.9443,0.4886,5
5008.5,4681.5106,49.0325,1.6939,0.2391,2.3422,0.0,0.530338,0.3257,0.0,0.0,0.002417,0.006336,0.135231,0.143984,0.143984,0.9392,0.3705,5
5009.0,4681.9933,48.7936,1.6558,0.2491,2.3408,0.0,0.528847,0.3247,0.0,0.0,0.0,0.008141,0.13829,0.146431,0.146431,0.9444,0.4119,5
5009.5,4682.4759,47.5508,1.6063,0.2559,2.327,0.0,0.529014,0.315,0.0,0.0,0.0,0.008481,0.147512,0.155994,0.155994,0.9456,9.5201,5
5010.0,4682.9586,42.9179,1.5827,0.2528,2.3054,0.0,0.55129,0.2747,0.0,0.0,0.0,0.006782,0.167274,0.174056,0.174056,0.961,16.1486,5
5010.5,4683.4413,41.884,1.5612,0.2516,2.2906,0.0,0.550951,0.2656,0.0,0.0,0.000119,0.008285,0.175032,0.183436,0.183436,0.9542,20.8009,5
5011.0,4683.924,40.8392,1.5631,0.2591,2.2824,0.0,0.552883,0.2576,0.0,0.0,0.0,0.009714,0.179761,0.189475,0.189475,0.9487,24.3181,5
5011.5,4684.4067,45.9173,1.6338,0.2641,2.2819,0.0,0.516388,0.3025,0.0,0.0,0.002814,0.017522,0.160826,0.181162,0.181162,0.8877,19.5861,5
5012.0,4684.8894,57.2508,1.8114,0.2543,2.3101,0.0,0.456208,0.4012,0.0,0.0,0.022627,0.00359,0.116358,0.142575,0.142575,0.8161,0.3482,5
5012.5,4685.3721,67.7137,2.038,0.25,2.3677,0.0,0.411493,0.4906,0.0,0.0,0.02204,0.0,0.075818,0.097858,0.097858,0.776,0.0326,5
5013.0,4685.8548,61.599,2.1846,0.2575,2.4079,0.0,0.472054,0.4362,0.0,0.0,0.0,0.016173,0.075583,0.091756,0.091756,0.8237,0.0218,5
5013.5,4686.3375,60.1976,2.2186,0.2562,2.4161,0.0,0.487146,0.4239,0.0,0.0,0.0,0.014193,0.074782,0.088975,0.088975,0.8405,0.0179,5
5014.0,4686.8203,67.265,2.275,0.2414,2.4234,0.0,0.442742,0.4834,0.0,0.0,0.004923,0.009951,0.059001,0.073875,0.073875,0.7987,0.0056,5
5016.0,4688.7513,66.2827,1.9977,0.2665,2.4346,0.0,0.450004,0.4778,0.0,0.0,0.0,0.009785,0.062361,0.072146,0.072146,0.8644,0.0048,5
5019.0,4691.6479,64.9156,2.0065,0.2434,2.4255,0.0,0.459073,0.4628,0.0,0.0,0.0,0.010634,0.067466,0.0781,0.0781,0.8638,0.0079,5
5019.5,4692.1307,61.5356,1.928,0.2461,2.4088,0.0,0.474213,0.4341,0.0,0.0,0.0,0.011063,0.080657,0.09172,0.09172,0.8794,0.0217,5
5020.0,4692.6135,68.0727,1.8373,0.2497,2.4004,0.0,0.42339,0.4924,0.0,0.0,0.011206,0.001492,0.071555,0.084253,0.084253,0.8493,0.0127,5
5021.0,4693.5792,62.9805,1.8809,0.2475,2.4102,0.0,0.463949,0.4467,0.0,0.0,0.0,0.01066,0.078646,0.089306,0.089306,0.8806,0.0184,5
5021.5,4694.062,59.1045,1.8386,0.2502,2.3865,0.0,0.478974,0.4137,0.0,0.0,0.0,0.012547,0.094761,0.107308,0.107308,0.8831,0.0583,5
